full_date,date,weekday,time,mood,activities,scales,note_title,note
2025-05-09,9 de mayo,viernes,12:16,un poco bien,"","","",""
2025-05-09,9 de mayo,viernes,11:11,un poco bien,"","","",""
2025-05-09,9 de mayo,viernes,9:16,un poco bien,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-05-09,9 de mayo,viernes,7:00,un poco bien,"","","",""
2025-05-08,8 de mayo,jueves,18:59,bastante bien,"","","",""
2025-05-08,8 de mayo,jueves,17:29,bastante bien,"","","",""
2025-05-08,8 de mayo,jueves,15:15,bastante bien,"","","",""
2025-05-08,8 de mayo,jueves,11:30,bastante bien,"hacer ejercicio | limpiar cocina","","",""
2025-05-08,8 de mayo,jueves,10:15,bastante bien,"compras","","",""
2025-05-08,8 de mayo,jueves,9:28,bastante bien,"","","",""
2025-05-08,8 de mayo,jueves,7:00,bastante bien,"","","",""
2025-05-07,7 de mayo,miércoles,21:42,posandomeloBIEN,"contactar con "familia" | engaged talking","","","- he tenido una buena charla con la mama"
2025-05-07,7 de mayo,miércoles,18:59,bastante bien,"","","",""
2025-05-07,7 de mayo,miércoles,17:29,bastante bien,"","","",""
2025-05-07,7 de mayo,miércoles,15:15,bastante bien,"","","",""
2025-05-07,7 de mayo,miércoles,12:11,bastante bien,"","","",""
2025-05-07,7 de mayo,miércoles,11:34,bastante bien,"hacer ejercicio","","",""
2025-05-07,7 de mayo,miércoles,10:10,un poco bien,"","","",""
2025-05-07,7 de mayo,miércoles,9:16,un poco bien,"","","",""
2025-05-06,6 de mayo,martes,22:01,bastante bien,"hacer ejercicio","","",""
2025-05-06,6 de mayo,martes,18:59,bastante bien,"","","",""
2025-05-06,6 de mayo,martes,17:29,bastante bien,"","","",""
2025-05-06,6 de mayo,martes,15:15,bastante bien,"","","",""
2025-05-06,6 de mayo,martes,12:11,un poco bien,"","","",""
2025-05-06,6 de mayo,martes,11:11,meh,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-05-06,6 de mayo,martes,10:10,meh,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-05-06,6 de mayo,martes,9:16,un poco bien,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-05-06,6 de mayo,martes,7:00,un poco bien,"","","",""
2025-05-05,5 de mayo,lunes,18:59,bastante bien,"","","",""
2025-05-05,5 de mayo,lunes,17:29,bastante bien,"","","",""
2025-05-05,5 de mayo,lunes,15:15,bastante bien,"productivo - un poco | ordenador | engaged writing","","",""
2025-05-05,5 de mayo,lunes,12:11,bastante bien,"","","",""
2025-05-05,5 de mayo,lunes,9:44,bastante bien,"","","",""
2025-05-05,5 de mayo,lunes,8:04,bastante bien,"","","",""
2025-05-04,4 de mayo,domingo,21:47,bastante bien,"","","",""
2025-05-04,4 de mayo,domingo,20:03,bastante bien,"","","",""
2025-05-04,4 de mayo,domingo,15:26,bastante bien,"","","",""
2025-05-04,4 de mayo,domingo,12:21,un poco bien,"","","",""
2025-05-03,3 de mayo,sábado,18:59,bastante bien,"","","",""
2025-05-03,3 de mayo,sábado,17:32,bastante bien,"","","",""
2025-05-03,3 de mayo,sábado,12:17,bastante bien,"compañía de familia","","",""
2025-05-03,3 de mayo,sábado,11:11,bastante bien,"","","",""
2025-05-03,3 de mayo,sábado,10:10,bastante bien,""limpiar"","","",""
2025-05-03,3 de mayo,sábado,9:16,un poco bien,"limpiar cocina | "limpiar" | lavandería","","",""
2025-05-03,3 de mayo,sábado,7:18,meh,"sin dormir","","",""
2025-05-02,2 de mayo,viernes,18:59,meh,"","","",""
2025-05-02,2 de mayo,viernes,17:29,meh,"","","",""
2025-05-02,2 de mayo,viernes,15:15,un poco bien,"","","",""
2025-05-02,2 de mayo,viernes,12:11,meh,"ansiedad","","",""
2025-05-02,2 de mayo,viernes,11:11,meh,"","","",""
2025-05-02,2 de mayo,viernes,9:11,meh,"","","",""
2025-05-01,1 de mayo,jueves,18:59,meh,"","","",""
2025-05-01,1 de mayo,jueves,18:05,meh,"holgazanear | en el sofá","","",""
2025-05-01,1 de mayo,jueves,15:15,bastante bien,"engaged talking | contactar amigue","","","- hablando con Emma "
2025-05-01,1 de mayo,jueves,12:11,meh,"ansiedad | smoke","","",""
2025-05-01,1 de mayo,jueves,11:13,un poco mal,"ansiedad | smoke","","",""
2025-05-01,1 de mayo,jueves,10:11,un poco bien,"","","",""
2025-05-01,1 de mayo,jueves,9:16,un poco bien,"","","",""
2025-05-01,1 de mayo,jueves,7:00,un poco bien,"","","",""
2025-04-30,30 de abril,miércoles,18:59,bastante bien,"","","",""
2025-04-30,30 de abril,miércoles,17:29,un poco bien,"","","",""
2025-04-30,30 de abril,miércoles,15:15,bastante bien,"","","",""
2025-04-30,30 de abril,miércoles,12:11,bastante bien,"ducha | cepillarme los dientes | poner de comer a mis niñas | poner de comer a tsa-tsa","","",""
2025-04-30,30 de abril,miércoles,11:18,bastante bien,"hacer ejercicio","","",""
2025-04-30,30 de abril,miércoles,10:22,bastante bien,"compras","","",""
2025-04-30,30 de abril,miércoles,9:16,un poco bien,"","","",""
2025-04-29,29 de abril,martes,21:49,bastante bien,"comer {simple -y: sabroso} | journal | hacer ejercicio","","",""
2025-04-29,29 de abril,martes,18:59,bastante bien,"","","",""
2025-04-29,29 de abril,martes,17:29,bastante bien,"","","",""
2025-04-29,29 de abril,martes,15:22,bastante bien,"","","",""
2025-04-29,29 de abril,martes,12:26,bastante bien,"","","",""
2025-04-29,29 de abril,martes,10:47,un poco bien,"en la cama","","",""
2025-04-28,28 de abril,lunes,19:17,bastante bien,"","","",""
2025-04-28,28 de abril,lunes,17:29,un poco bien,"","","",""
2025-04-28,28 de abril,lunes,15:15,un poco bien,"","","","- ha pasado ""el mega-apagón"", se ha ido la luz a media Europa "
2025-04-28,28 de abril,lunes,12:11,un poco bien,"productivo - un poco","","",""
2025-04-28,28 de abril,lunes,11:11,bastante bien,"hacer ejercicio","","",""
2025-04-28,28 de abril,lunes,10:10,meh,"holgazanear | en la cama","","",""
2025-04-28,28 de abril,lunes,9:16,un poco bien,"en la cama","","",""
2025-04-28,28 de abril,lunes,8:34,un poco bien,"","","",""
2025-04-27,27 de abril,domingo,21:21,un poco bien,"","","",""
2025-04-27,27 de abril,domingo,18:59,un poco bien,"journal","","",""
2025-04-27,27 de abril,domingo,15:15,un poco bien,"","","",""
2025-04-27,27 de abril,domingo,12:11,meh,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-04-27,27 de abril,domingo,10:10,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2025-04-27,27 de abril,domingo,9:16,un poco bien,"","","",""
2025-04-27,27 de abril,domingo,8:07,un poco bien,"","","",""
2025-04-26,26 de abril,sábado,18:16,un poco bien,"","","",""
2025-04-26,26 de abril,sábado,15:40,un poco bien,"compañía de familia | distante","","",""
2025-04-26,26 de abril,sábado,13:30,un poco bien,"","","",""
2025-04-26,26 de abril,sábado,11:11,un poco bien,"holgazanear | distraído mal en el móvil | en la cama","","",""
2025-04-25,25 de abril,viernes,21:29,bastante bien,"journal | hacer ejercicio","","",""
2025-04-25,25 de abril,viernes,18:59,bastante bien,"ordenador","","",""
2025-04-25,25 de abril,viernes,17:29,bastante bien,"","","",""
2025-04-25,25 de abril,viernes,15:16,bastante bien,"","","",""
2025-04-25,25 de abril,viernes,12:11,bastante bien,"ducha | cocinar","","",""
2025-04-25,25 de abril,viernes,9:16,bastante bien,"","","",""
2025-04-25,25 de abril,viernes,7:14,bastante bien,"","","",""
2025-04-24,24 de abril,jueves,22:44,bastante bien,"cepillarme los dientes | "limpieza bucal" | hacer ejercicio","","",""
2025-04-24,24 de abril,jueves,21:21,bastante bien,"comer {simple -y: sabroso} | journal | cocinar","","",""
2025-04-24,24 de abril,jueves,18:59,bastante bien,"","","",""
2025-04-24,24 de abril,jueves,17:00,bastante bien,"productivo - un poco | ordenador | engaged writing","","",""
2025-04-24,24 de abril,jueves,12:04,bastante bien,"cocinar | limpiar cocina","","",""
2025-04-24,24 de abril,jueves,10:45,bastante bien,"hacer ejercicio | "wake up" exercise","","",""
2025-04-24,24 de abril,jueves,10:11,bastante bien,"compras","","",""
2025-04-24,24 de abril,jueves,9:16,bastante bien,"","","",""
2025-04-24,24 de abril,jueves,7:00,bastante bien,"","","",""
2025-04-23,23 de abril,miércoles,21:35,bastante bien,"comer {simple -y: sabroso}","","",""
2025-04-23,23 de abril,miércoles,18:59,bastante bien,"","","",""
2025-04-23,23 de abril,miércoles,17:03,bastante bien,"productivo - un poco | ordenador","","",""
2025-04-23,23 de abril,miércoles,15:15,bastante bien,"productivo - un poco | ordenador | engaged writing","","",""
2025-04-23,23 de abril,miércoles,12:11,bastante bien,"ducha","","",""
2025-04-23,23 de abril,miércoles,11:12,bastante bien,"hacer ejercicio | limpiar cocina","","",""
2025-04-23,23 de abril,miércoles,9:16,un poco bien,"holgazanear | distraído mal en el móvil | en la cama","","",""
2025-04-23,23 de abril,miércoles,7:00,un poco bien,"","","",""
2025-04-22,22 de abril,martes,22:11,bastante bien,"cepillarme los dientes","","",""
2025-04-22,22 de abril,martes,21:21,bastante bien,"comer {simple -y: sabroso}","","",""
2025-04-22,22 de abril,martes,20:55,bastante bien,"hacer ejercicio | ejercico + Bob's Burguers","","",""
2025-04-22,22 de abril,martes,19:35,bastante bien,"journal","","",""
2025-04-22,22 de abril,martes,17:00,bastante bien,"productivo - un poco | ordenador | engaged writing","","",""
2025-04-22,22 de abril,martes,15:18,bastante bien,"productivo - un poco | ordenador | engaged writing","","",""
2025-04-22,22 de abril,martes,12:13,bastante bien,"ducha","","",""
2025-04-22,22 de abril,martes,11:11,bastante bien,"limpiar cocina","","",""
2025-04-22,22 de abril,martes,10:21,bastante bien,"hacer ejercicio","","",""
2025-04-22,22 de abril,martes,9:16,un poco bien,"holgazanear","","",""
2025-04-22,22 de abril,martes,7:01,meh,"distraído mal en el móvil | sin dormir","","",""
2025-04-21,21 de abril,lunes,21:24,un poco bien,"","","",""
2025-04-21,21 de abril,lunes,19:23,bastante bien,"journal","","",""
2025-04-21,21 de abril,lunes,18:41,bastante bien,"productivo - un poco | ordenador | comer {simple -y: sabroso} | journal","","",""
2025-04-21,21 de abril,lunes,16:23,bastante bien,"","","",""
2025-04-21,21 de abril,lunes,12:11,un poco bien,"","","",""
2025-04-21,21 de abril,lunes,11:11,bastante bien,"","","",""
2025-04-21,21 de abril,lunes,9:31,bastante bien,"","","",""
2025-04-20,20 de abril,domingo,21:26,bastante bien,"","","",""
2025-04-20,20 de abril,domingo,19:34,bastante bien,"hacer ejercicio","","",""
2025-04-20,20 de abril,domingo,18:17,un poco bien,"ansiedad | entretenido "bueno" | holgazanear | en el sofá | smoke","","",""
2025-04-20,20 de abril,domingo,15:15,bastante bien,"","","",""
2025-04-20,20 de abril,domingo,11:29,bastante bien,"","","",""
2025-04-20,20 de abril,domingo,10:28,un poco mal,"ansiedad | productivo - un poco | distraído mal en el móvil | en el sofá","","",""
2025-04-20,20 de abril,domingo,10:10,un poco bien,"ansiedad | smoke","","",""
2025-04-19,19 de abril,sábado,22:21,bastante bien,"compañía de familia | engaged talking","","","- hemos hecho terapia con la Ali y Gloria<br>- hemos ido a pintar con las Macias<br>- hemos ido al japo "
2025-04-19,19 de abril,sábado,20:11,bastante bien,"","","",""
2025-04-19,19 de abril,sábado,18:01,bastante bien,"","","",""
2025-04-19,19 de abril,sábado,15:26,bastante bien,"","","",""
2025-04-19,19 de abril,sábado,12:34,bastante bien,"","","",""
2025-04-19,19 de abril,sábado,11:14,bastante bien,"","","",""
2025-04-19,19 de abril,sábado,10:22,bastante bien,"","","",""
2025-04-19,19 de abril,sábado,9:23,bastante bien,"","","",""
2025-04-19,19 de abril,sábado,8:17,un poco bien,"poco dormir","","",""
2025-04-18,18 de abril,viernes,21:21,bastante bien,"","","",""
2025-04-18,18 de abril,viernes,19:06,bastante bien,"","","",""
2025-04-18,18 de abril,viernes,15:16,bastante bien,"","","",""
2025-04-18,18 de abril,viernes,12:11,bastante bien,"","","",""
2025-04-18,18 de abril,viernes,11:22,bastante bien,"","","",""
2025-04-18,18 de abril,viernes,10:16,bastante bien,"","","",""
2025-04-17,17 de abril,jueves,21:25,bastante bien,"","","",""
2025-04-17,17 de abril,jueves,19:00,bastante bien,"hacer ejercicio","","",""
2025-04-17,17 de abril,jueves,17:51,bastante bien,"","","",""
2025-04-17,17 de abril,jueves,15:25,bastante bien,"","","",""
2025-04-17,17 de abril,jueves,12:41,bastante bien,"","","",""
2025-04-17,17 de abril,jueves,9:15,bastante bien,"","","",""
2025-04-16,16 de abril,miércoles,23:15,bastante bien,"","","",""
2025-04-16,16 de abril,miércoles,19:02,bastante bien,"","","",""
2025-04-16,16 de abril,miércoles,17:00,bastante bien,"","","",""
2025-04-16,16 de abril,miércoles,15:15,bastante bien,"","","",""
2025-04-16,16 de abril,miércoles,12:11,meh,"","","",""
2025-04-16,16 de abril,miércoles,11:49,meh,"cocinar","","",""
2025-04-16,16 de abril,miércoles,11:11,meh,"","","",""
2025-04-16,16 de abril,miércoles,10:10,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-04-16,16 de abril,miércoles,9:16,meh,"","","",""
2025-04-16,16 de abril,miércoles,7:00,un poco bien,"","","",""
2025-04-15,15 de abril,martes,21:21,un poco bien,"","","",""
2025-04-15,15 de abril,martes,19:16,bastante bien,"","","",""
2025-04-15,15 de abril,martes,17:00,bastante bien,"","","",""
2025-04-15,15 de abril,martes,12:11,un poco bien,"","","",""
2025-04-15,15 de abril,martes,11:11,un poco bien,"","","",""
2025-04-15,15 de abril,martes,10:10,bastante bien,"","","",""
2025-04-15,15 de abril,martes,9:16,bastante bien,"","","",""
2025-04-15,15 de abril,martes,7:44,un poco bien,"","","",""
2025-04-14,14 de abril,lunes,21:21,bastante bien,"","","",""
2025-04-14,14 de abril,lunes,18:59,bastante bien,"","","",""
2025-04-14,14 de abril,lunes,17:00,un poco bien,"","","",""
2025-04-14,14 de abril,lunes,15:15,bastante bien,"","","",""
2025-04-14,14 de abril,lunes,12:11,un poco bien,"","","",""
2025-04-14,14 de abril,lunes,10:53,meh,"","","",""
2025-04-14,14 de abril,lunes,10:10,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-04-14,14 de abril,lunes,9:16,meh,"","","",""
2025-04-13,13 de abril,domingo,21:21,meh,"","","",""
2025-04-13,13 de abril,domingo,18:59,meh,"","","",""
2025-04-13,13 de abril,domingo,15:15,meh,"","","",""
2025-04-13,13 de abril,domingo,12:11,meh,"journal","","",""
2025-04-12,12 de abril,sábado,19:05,bastante bien,"","","",""
2025-04-12,12 de abril,sábado,17:56,bastante bien,"","","",""
2025-04-12,12 de abril,sábado,16:06,bastante bien,"compañía de familia","","",""
2025-04-12,12 de abril,sábado,12:29,bastante bien,"limpiar cocina | lavandería","","",""
2025-04-12,12 de abril,sábado,11:11,un poco bien,"","","",""
2025-04-12,12 de abril,sábado,10:39,un poco bien,"","","",""
2025-04-11,11 de abril,viernes,19:01,bastante bien,"journal","","",""
2025-04-11,11 de abril,viernes,15:15,un poco bien,"","","",""
2025-04-11,11 de abril,viernes,12:11,meh,"","","",""
2025-04-11,11 de abril,viernes,9:16,un poco bien,"contactar con "familia" | engaged talking","","",""
2025-04-11,11 de abril,viernes,7:03,meh,"","","",""
2025-04-10,10 de abril,jueves,21:21,bastante bien,"","","",""
2025-04-10,10 de abril,jueves,18:59,bastante bien,"","","",""
2025-04-10,10 de abril,jueves,17:01,bastante bien,"","","",""
2025-04-10,10 de abril,jueves,15:15,un poco bien,"","","",""
2025-04-10,10 de abril,jueves,12:11,meh,"holgazanear","","",""
2025-04-10,10 de abril,jueves,11:13,meh,"holgazanear","","",""
2025-04-10,10 de abril,jueves,9:24,un poco bien,"","","",""
2025-04-09,9 de abril,miércoles,21:21,bastante bien,"journal","","",""
2025-04-09,9 de abril,miércoles,18:59,bastante bien,"","","",""
2025-04-09,9 de abril,miércoles,15:15,un poco bien,"","","",""
2025-04-09,9 de abril,miércoles,12:11,un poco bien,"ducha | hacer ejercicio","","",""
2025-04-09,9 de abril,miércoles,10:30,meh,"en la cama","","",""
2025-04-09,9 de abril,miércoles,9:16,bastante bien,"","","",""
2025-04-08,8 de abril,martes,21:26,bastante bien,"","","",""
2025-04-08,8 de abril,martes,18:59,bastante bien,"","","",""
2025-04-08,8 de abril,martes,17:03,bastante bien,"","","",""
2025-04-08,8 de abril,martes,15:15,bastante bien,"","","",""
2025-04-08,8 de abril,martes,12:11,un poco bien,"comer {simple -y: sabroso} | ducha | cocinar | limpiar cocina","","",""
2025-04-08,8 de abril,martes,10:45,meh,"holgazanear | en la cama","","",""
2025-04-08,8 de abril,martes,9:16,un poco bien,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-04-08,8 de abril,martes,7:47,un poco bien,"","","",""
2025-04-07,7 de abril,lunes,18:59,bastante bien,"","","",""
2025-04-07,7 de abril,lunes,17:00,bastante bien,"","","",""
2025-04-07,7 de abril,lunes,15:15,bastante bien,"","","",""
2025-04-07,7 de abril,lunes,13:45,bastante bien,"","","",""
2025-04-07,7 de abril,lunes,11:17,bastante bien,"hacer ejercicio | "wake up" exercise","","",""
2025-04-07,7 de abril,lunes,10:30,un poco bien,"en la cama | no quiero levantarme","","",""
2025-04-07,7 de abril,lunes,9:16,bastante bien,"","","",""
2025-04-06,6 de abril,domingo,21:25,bastante bien,"productivo - un poco | ordenador","","",""
2025-04-06,6 de abril,domingo,18:59,bastante bien,"","","",""
2025-04-06,6 de abril,domingo,11:47,bastante bien,"","","",""
2025-04-06,6 de abril,domingo,10:48,bastante bien,"","","",""
2025-04-05,5 de abril,sábado,21:50,bastante bien,"","","",""
2025-04-05,5 de abril,sábado,19:15,bastante bien,"","","",""
2025-04-05,5 de abril,sábado,17:01,bastante bien,"","","",""
2025-04-05,5 de abril,sábado,12:11,bastante bien,"","","",""
2025-04-05,5 de abril,sábado,11:33,bastante bien,"","","",""
2025-04-05,5 de abril,sábado,10:15,bastante bien,"compras","","",""
2025-04-05,5 de abril,sábado,9:19,bastante bien,"","","",""
2025-04-05,5 de abril,sábado,7:17,un poco bien,"","","",""
2025-04-04,4 de abril,viernes,21:21,bastante bien,"","","",""
2025-04-04,4 de abril,viernes,19:02,bastante bien,"limpiar cocina | engaged talking","","",""
2025-04-04,4 de abril,viernes,17:00,un poco bien,"","","",""
2025-04-04,4 de abril,viernes,15:15,bastante bien,"","","",""
2025-04-04,4 de abril,viernes,12:11,un poco bien,"","","",""
2025-04-04,4 de abril,viernes,11:11,meh,"holgazanear | distraído mal en el móvil | no quiero levantarme","","",""
2025-04-04,4 de abril,viernes,10:10,bastante bien,"compras | contactar con "familia" | engaged talking","","",""
2025-04-04,4 de abril,viernes,9:30,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-04-04,4 de abril,viernes,7:00,un poco bien,"","","",""
2025-04-03,3 de abril,jueves,21:54,bastante bien,"journal","","",""
2025-04-03,3 de abril,jueves,18:59,bastante bien,"","","",""
2025-04-03,3 de abril,jueves,17:00,bastante bien,"engaged talking","","",""
2025-04-03,3 de abril,jueves,15:15,un poco bien,"","","",""
2025-04-03,3 de abril,jueves,12:11,meh,"holgazanear","","",""
2025-04-03,3 de abril,jueves,11:11,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-04-03,3 de abril,jueves,9:16,bastante bien,"","","",""
2025-04-02,2 de abril,miércoles,19:04,bastante bien,"","","",""
2025-04-02,2 de abril,miércoles,17:00,bastante bien,"","","",""
2025-04-02,2 de abril,miércoles,15:11,bastante bien,"","","",""
2025-04-02,2 de abril,miércoles,12:31,bastante bien,"","","",""
2025-04-02,2 de abril,miércoles,9:16,bastante bien,"","","",""
2025-04-01,1 de abril,martes,21:21,bastante bien,"","","",""
2025-04-01,1 de abril,martes,18:59,bastante bien,"","","",""
2025-04-01,1 de abril,martes,15:11,bastante bien,"","","",""
2025-04-01,1 de abril,martes,12:11,bastante bien,"","","",""
2025-04-01,1 de abril,martes,10:50,bastante bien,"poner de comer a mis niñas | poner de comer a tsa-tsa | hacer ejercicio | "wake up" exercise | cocinar | limpiar cocina","","",""
2025-04-01,1 de abril,martes,9:17,bastante bien,"","","",""
2025-04-01,1 de abril,martes,8:40,bastante bien,"","","",""
2025-03-31,31 de marzo,lunes,18:59,bastante bien,"","","",""
2025-03-31,31 de marzo,lunes,15:11,bastante bien,"","","",""
2025-03-31,31 de marzo,lunes,12:11,un poco bien,"","","",""
2025-03-31,31 de marzo,lunes,11:47,un poco bien,"","","",""
2025-03-31,31 de marzo,lunes,10:10,bastante bien,"","","",""
2025-03-31,31 de marzo,lunes,9:16,un poco bien,"ansiedad | meditación","","",""
2025-03-31,31 de marzo,lunes,8:47,un poco mal,"ansiedad","","",""
2025-03-31,31 de marzo,lunes,8:47,bastante bien,"hacer ejercicio | "wake up" exercise","","",""
2025-03-31,31 de marzo,lunes,7:00,un poco bien,"ansiedad | smoke","","",""
2025-03-30,30 de marzo,domingo,21:21,bastante bien,"","","",""
2025-03-30,30 de marzo,domingo,18:59,bastante bien,"compañía de familia","","","❤️"
2025-03-30,30 de marzo,domingo,15:11,bastante bien,"","","",""
2025-03-30,30 de marzo,domingo,12:11,bastante bien,"productivo - un poco","","",""
2025-03-30,30 de marzo,domingo,11:03,bastante bien,"compañía de familia","","",""
2025-03-30,30 de marzo,domingo,9:53,bastante bien,"hacer ejercicio | "wake up" exercise","","",""
2025-03-29,29 de marzo,sábado,21:27,bastante bien,"journal | compañía de familia","","",""
2025-03-29,29 de marzo,sábado,17:00,bastante bien,"ordenador | entretenido "bueno" | engaged writing","","",""
2025-03-29,29 de marzo,sábado,15:18,bastante bien,"","","",""
2025-03-29,29 de marzo,sábado,12:11,bastante bien,"comer {simple -y: sabroso} | poner de comer a mis niñas | poner de comer a tsa-tsa | limpiar cocina | "limpiar" | compras | lavandería","","",""
2025-03-29,29 de marzo,sábado,9:26,bastante bien,"journal","","",""
2025-03-28,28 de marzo,viernes,18:59,bastante bien,"","","",""
2025-03-28,28 de marzo,viernes,17:00,bastante bien,"","","",""
2025-03-28,28 de marzo,viernes,15:11,bastante bien,"","","",""
2025-03-28,28 de marzo,viernes,12:11,bastante bien,"","","",""
2025-03-28,28 de marzo,viernes,10:11,bastante bien,"hacer ejercicio | "wake up" exercise","","",""
2025-03-28,28 de marzo,viernes,9:37,bastante bien,"comer {simple -y: sabroso} | poner de comer a mis niñas","","",""
2025-03-28,28 de marzo,viernes,8:03,bastante bien,"","","",""
2025-03-27,27 de marzo,jueves,22:08,bastante bien,"engaged writing | journal","","",""
2025-03-27,27 de marzo,jueves,18:59,bastante bien,"","","",""
2025-03-27,27 de marzo,jueves,17:00,bastante bien,"","","",""
2025-03-27,27 de marzo,jueves,15:13,bastante bien,"","","",""
2025-03-27,27 de marzo,jueves,12:11,bastante bien,"ducha","","",""
2025-03-27,27 de marzo,jueves,11:26,bastante bien,"poner de comer a mis niñas | poner de comer a tsa-tsa | cocinar | limpiar cocina","","",""
2025-03-27,27 de marzo,jueves,10:03,bastante bien,"hacer ejercicio | "wake up" exercise","","",""
2025-03-27,27 de marzo,jueves,9:16,bastante bien,"meditación | "gatitas"","","",""
2025-03-27,27 de marzo,jueves,7:33,un poco bien,"sueño medio","","",""
2025-03-26,26 de marzo,miércoles,21:33,bastante bien,"journal","","",""
2025-03-26,26 de marzo,miércoles,18:59,bastante bien,"","","",""
2025-03-26,26 de marzo,miércoles,15:13,bastante bien,"","","",""
2025-03-26,26 de marzo,miércoles,12:11,un poco bien,"","","",""
2025-03-26,26 de marzo,miércoles,10:34,un poco bien,"hacer ejercicio | "wake up" exercise","","",""
2025-03-26,26 de marzo,miércoles,10:00,meh,"holgazanear | distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-03-26,26 de marzo,miércoles,9:11,un poco bien,"distraído mal en el móvil | en la cama | no quiero levantarme","","",""
2025-03-25,25 de marzo,martes,21:21,bastante bien,"","","",""
2025-03-25,25 de marzo,martes,18:59,bastante bien,"","","",""
2025-03-25,25 de marzo,martes,17:02,bastante bien,"","","",""
2025-03-25,25 de marzo,martes,15:45,bastante bien,"","","",""
2025-03-25,25 de marzo,martes,12:11,bastante bien,"poner de comer a mis niñas | poner de comer a tsa-tsa | "wake up" exercise","","",""
2025-03-25,25 de marzo,martes,10:06,bastante bien,"limpiar cocina | compras","","",""
2025-03-25,25 de marzo,martes,9:18,bastante bien,"hacer ejercicio | "wake up" exercise | meditación","","",""
2025-03-24,24 de marzo,lunes,21:29,bastante bien,"","","",""
2025-03-24,24 de marzo,lunes,18:59,bastante bien,"","","",""
2025-03-24,24 de marzo,lunes,17:00,bastante bien,"","","",""
2025-03-24,24 de marzo,lunes,15:11,bastante bien,"","","",""
2025-03-24,24 de marzo,lunes,12:11,bastante bien,"ducha | cepillarme los dientes | "limpieza bucal" | poner de comer a mis niñas | poner de comer a tsa-tsa | hacer ejercicio | "wake up" exercise | fregar un suelo | limpiar poti gatas | meditación | cocinar | limpiar cocina","","",""
2025-03-24,24 de marzo,lunes,10:25,bastante bien,"limpiar poti gatas","","",""
2025-03-24,24 de marzo,lunes,9:57,bastante bien,"poner de comer a mis niñas | limpiar cocina","","",""
2025-03-24,24 de marzo,lunes,9:16,bastante bien,"journal | hacer ejercicio | "wake up" exercise | fregar un suelo | meditación | cocinar | limpiar cocina","","",""
2025-03-23,23 de marzo,domingo,17:22,bastante bien,"","","",""
2025-03-23,23 de marzo,domingo,16:05,bastante bien,"","","",""
2025-03-23,23 de marzo,domingo,9:19,bastante bien,"hacer ejercicio | "wake up" exercise","","",""
2025-03-22,22 de marzo,sábado,18:59,un poco bien,"productivo - un poco","","",""
2025-03-22,22 de marzo,sábado,15:14,un poco bien,"","","",""
2025-03-22,22 de marzo,sábado,12:12,un poco bien,"","","","- la mama está enfadada conmigo por fumar "
2025-03-22,22 de marzo,sábado,9:16,bastante bien,"hacer ejercicio | "wake up" exercise | limpiar poti gatas | compras | lavandería","","",""
2025-03-21,21 de marzo,viernes,18:59,bastante bien,"hacer ejercicio","","",""
2025-03-21,21 de marzo,viernes,17:00,un poco bien,"","","",""
2025-03-21,21 de marzo,viernes,12:11,meh,"ansiedad","","",""
2025-03-21,21 de marzo,viernes,11:00,bastante bien,"poner de comer a mis niñas | poner de comer a tsa-tsa | "wake up" exercise | fregar un suelo | cocinar | limpiar cocina","","",""
2025-03-21,21 de marzo,viernes,9:16,bastante bien,"hacer ejercicio | "wake up" exercise | meditación | contactar con "familia" | engaged talking","","","- me ha llamado la mama ❤️ pero he acabado ""desagradando"" la conversación "
2025-03-20,20 de marzo,jueves,21:21,bastante bien,"comer {simple -y: sabroso} | journal | "gatitas" | contactar con "familia"","","",""
2025-03-20,20 de marzo,jueves,18:59,bastante bien,"","","",""
2025-03-20,20 de marzo,jueves,15:17,bastante bien,"","","",""
2025-03-20,20 de marzo,jueves,12:11,bastante bien,"comer {simple -y: sabroso} | ducha | cocinar | limpiar cocina","","",""
2025-03-20,20 de marzo,jueves,9:17,bastante bien,"hacer ejercicio","","",""
2025-03-19,19 de marzo,miércoles,21:25,bastante bien,"hacer ejercicio","","",""
2025-03-19,19 de marzo,miércoles,19:50,posandomeloBIEN,"journal | "gatitas"","","","- estoy jugando con Darla"
2025-03-19,19 de marzo,miércoles,19:28,bastante bien,"","","",""
2025-03-19,19 de marzo,miércoles,17:00,bastante bien,"","","",""
2025-03-19,19 de marzo,miércoles,15:12,bastante bien,"","","",""
2025-03-19,19 de marzo,miércoles,12:11,bastante bien,"ducha | limpiar cocina","","",""
